address,house_number,cap,municipality,province_code,province,region
Frazione Arensod,18,11010,Sarre,AO,Aosta,Valle D`aosta
Via Iv Novembre,16,75010,Garaguso,MT,Matera,Basilicata
Via Iv Novembre,16,75010,Garaguso,MT,Matera,Basilicata
Via S.maria La Carita',62,84018,Scafati,SA,Salerno,Campania
Via S. Maria La Carit,62,84018,Scafati,SA,Salerno,Campania
Via S. Maria La Carità,62,84018,Scafati,SA,Salerno,Campania
Via Manzoni,12,84018,Scafati,SA,Salerno,Campania
Via Manzoni,12,84018,Scafati,SA,Salerno,Campania
Via S. Valentino,29,84087,Sarno,SA,Salerno,Campania
Via S. Valentino,29,84087,Sarno,SA,Salerno,Campania
Via S. Valentino,29,84087,Sarno,SA,Salerno,Campania
Via G. Prezzolini,9,84013,Cava De' Tirreni,SA,Salerno,Campania
Via Prezzolini,9,84013,Cava De' Tirreni,SA,Salerno,Campania
Via Prezzolini,9,84013,Cava De' Tirreni,SA,Salerno,Campania
Via Turi Km 19,229,70017,Putignano,BA,Bari,Puglia
Via Turi Km 19,229,70017,Putignano,BA,Bari,Puglia
Via Giardini Sud,128/A,41043,Formigine,MO,Modena,Emilia Romagna
Via Giardini Sud,128/A,41043,Formigine,MO,Modena,Emilia Romagna
Via Giardini Sud,128/A,41043,Formigine,MO,Modena,Emilia Romagna
Piazza S. Gennaro,10,83010,Petruro Irpino,AV,Avellino,Campania
Piazza S. Gennaro,10,83010,Petruro Irpino,AV,Avellino,Campania
Via Ariosto,18,09047,Selargius,CA,Cagliari,Sardegna
Via Umberto I,96,35122,Padova,PD,Padova,Veneto
Via Umberto I,96,35122,Padova,PD,Padova,Veneto
Via Garibaldi,44/b,03010,Acuto,FR,Frosinone,Lazio
Via Garibaldi,44/b,03010,Acuto,FR,Frosinone,Lazio
Corso Umberto I,75,03010,Acuto,FR,Frosinone,Lazio
Corso Umberto I,75,03010,Acuto,FR,Frosinone,Lazio
Via Vittorio Emanuele,37/43,45030,Calto,RO,Rovigo,Veneto
Via G. Marconi,72,60015,Falconara Marittima,AN,Ancona,Marche
Via G. Marconi,72,60015,Falconara Marittima,AN,Ancona,Marche
Via G. Marconi,72,60015,Falconara Marittima,AN,Ancona,Marche
Via Strinella,170,67100,L'aquila,AQ,L` Aquila,Abruzzo
Via Strinella,170,67100,L'aquila,AQ,L` Aquila,Abruzzo
Via Alcide De Gasperi,25,67100,L'aquila,AQ,L` Aquila,Abruzzo
Via Alcide De Gasperi,25,67100,L'aquila,AQ,L` Aquila,Abruzzo
Via Cavour,1/a,40026,Imola,BO,Bologna,Emilia Romagna
Via Cavour,1/a,40026,Imola,BO,Bologna,Emilia Romagna
Via Dei Cappuccini,18,50053,Empoli,FI,Firenze,Toscana
Via Del Liri,1/3,20138,Milano,MI,Milano,Lombardia
Viale Repubblica,86,20835,Muggiò,MB,Monza - Brianza,Lombardia
Viale Repubblica,86,20053,Muggiò,MB,Monza - Brianza,Lombardia
Via Bologna,491 a/3,59100,Prato,PO,Prato,Toscana
Via F. Turati,1,89024,Polistena,RC,Reggio Calabria,Calabria
Via F. Turati,1,89024,Polistena,RC,Reggio Calabria,Calabria
Piazza Lenin,2,97018,Scicli,RG,Ragusa,Sicilia
Piazza Lenin,2,97018,Scicli,RG,Ragusa,Sicilia
Via Quattrucci,15-17,00046,Grottaferrata,RM,Roma,Lazio
Via Quattrucci,15-17,00046,Grottaferrata,RM,Roma,Lazio
Via Quattrucci,15-17,00046,Grottaferrata,RM,Roma,Lazio
Via Rosa Jemma,339,84091,Battipaglia,SA,Salerno,Campania
Via Rosa Jemma,339,84091,Battipaglia,SA,Salerno,Campania
Via Rosa Jemma,339,84091,Battipaglia,SA,Salerno,Campania
Via Passanti,514,84018,Scafati,SA,Salerno,Campania
Via Aquino,79,84018,Scafati,SA,Salerno,Campania
Via Aquino,79,84018,Scafati,SA,Salerno,Campania
Via Giovannelli,5,38100,Trento,TN,Trento,Prov. Auton. Trento
Via Giovannelli,5,38122,Trento,TN,Trento,Prov. Auton. Trento
Via Giovannelli,13,38100,Trento,TN,Trento,Prov. Auton. Trento
Via Giovannelli,5,38122,Trento,TN,Trento,Prov. Auton. Trento
Corso Francia,208,10098,Rivoli,TO,Torino,Piemonte
Corso Francia,208,10098,Rivoli,TO,Torino,Piemonte
Corso Francia,200/B,10098,Rivoli,TO,Torino,Piemonte
Via Colocasio,94,91025,Marsala,TP,Trapani,Sicilia
Via Colocasio,94,91025,Marsala,TP,Trapani,Sicilia
Via Colocasio,94,91025,Marsala,TP,Trapani,Sicilia
Via Roma,15,86080,Castel Del Giudice,IS,Isernia,Molise
Piazza G. Marconi,11,86080,Castel Del Giudice,IS,Isernia,Molise
Piazza G. Marconi,11,86080,Castel Del Giudice,IS,Isernia,Molise
Via Roma,15,86080,Castel Del Giudice,IS,Isernia,Molise
Borgo,280/A,58010,Manciano,GR,Grosseto,Toscana
Via Dante,270/a,60044,Fabriano,AN,Ancona,Marche
Via Dante,270/A,60044,Fabriano,AN,Ancona,Marche
Via Dante,270/A,60044,Fabriano,AN,Ancona,Marche
Via Dante,270/A,60044,Fabriano,AN,Ancona,Marche
Corso Dante,54,81033,Casal Di Principe,CE,Caserta,Campania
Piazza Del Mercato,15,00020,Vallinfreda,RM,Roma,Lazio
Piazza Velino,11/12,10050,San Giorio Di Susa,TO,Torino,Piemonte
Piazza Velino,11/12,10050,San Giorio Di Susa,TO,Torino,Piemonte
Via Papa Giovanni Xxiii,7,24050,Cavernago,BG,Bergamo,Lombardia
Via Papa Giovanni Xxiii,7,24050,Cavernago,BG,Bergamo,Lombardia
Via Papa Giovanni,7,24050,Cavernago,BG,Bergamo,Lombardia
Via Papa Giovanni Xxiii,7,24050,Cavernago,BG,Bergamo,Lombardia
Via Papa Giovanni Xxiii,7,24050,Cavernago,BG,Bergamo,Lombardia
Via Cremona,10,25025,Manerbio,BS,Brescia,Lombardia
Via Cremona,10,25025,Manerbio,BS,Brescia,Lombardia
Via Domitiana,196,81034,Mondragone,CE,Caserta,Campania
Via Domitiana,196,81034,Mondragone,CE,Caserta,Campania
Via Vecchia Starza,8,81034,Mondragone,CE,Caserta,Campania
Piazza Crocelle,2,81034,Mondragone,CE,Caserta,Campania
Vi Astarz,8,81034,Mondragone,CE,Caserta,Campania
Via Skanderberg,31,87070,Castroregio,CS,Cosenza,Calabria
Via Skanderberg,31,87070,Castroregio,CS,Cosenza,Calabria
Via Luigi Cadorna,44,23894,Cremella,LC,Lecco,Lombardia
Via Luigi Cadorna,44,23894,Cremella,LC,Lecco,Lombardia
Via Duca Della Vittoria,SNC,67030,Civitella Alfedena,AQ,L` Aquila,Abruzzo
Via San Giovanni Battista,snc,03037,Pontecorvo,FR,Frosinone,Lazio
Via San Giovanni Battista,snc,03037,Pontecorvo,FR,Frosinone,Lazio
Via San Giovanni Battista,snc,03037,Pontecorvo,FR,Frosinone,Lazio
Via Xxiv Maggio,18,03037,Pontecorvo,FR,Frosinone,Lazio
Via Xxiv Maggio,18,03037,Pontecorvo,FR,Frosinone,Lazio
Via Giacomo Matteotti,190,18038,San Remo,IM,Imperia,Liguria
Via Giacomo Matteotti,130,18038,San Remo,IM,Imperia,Liguria
Piazza Roma,15,26831,Casalmaiocco,LO,Lodi,Lombardia
Via Parlamento,1,84099,San Cipriano Picentino,SA,Salerno,Campania
Via Diaz,388,84060,Prignano Cilento,SA,Salerno,Campania
Via Diaz,20,84060,Prignano Cilento,SA,Salerno,Campania
Via Diaz,388,84060,Prignano Cilento,SA,Salerno,Campania
Via Diaz,20,84060,Prignano Cilento,SA,Salerno,Campania
Via Carmine,1,84040,Cannalonga,SA,Salerno,Campania
Via Carmine,1,84040,Cannalonga,SA,Salerno,Campania
Via Carmine,1,84040,Cannalonga,SA,Salerno,Campania
Via La Rosa,354,23010,Piantedo,SO,Sondrio,Lombardia
Via La Rosa,354,23010,Piantedo,SO,Sondrio,Lombardia
Via San Giovanni Bosco,40,23010,Piantedo,SO,Sondrio,Lombardia
Via Fonseca,18,80023,Caivano,,Napoli,Campania
Via Fonseca,18,80023,Caivano,,Napoli,Campania
Viale Costanza,12,67039,Sulmona,AQ,L` Aquila,Abruzzo
Viale Costanza,12,67039,Sulmona,AQ,L` Aquila,Abruzzo
Via Petrosa,19/int. 14,50019,Sesto Fiorentino,FI,Firenze,Toscana
Via Petrosa,19/int. 14,50019,Sesto Fiorentino,FI,Firenze,Toscana
Via Dei Pini,3,20090,Pieve Emanuele,MI,Milano,Lombardia
Via Pini,3,20090,Pieve Emanuele,MI,Milano,Lombardia
Via Pini,3,20090,Pieve Emanuele,MI,Milano,Lombardia
Via Dei Pini,3,20090,Pieve Emanuele,MI,Milano,Lombardia
Via Emilia All'angelo,42,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Emilia All'angelo,40,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Emilia Ospizio,118 FH,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via M. Clementi,40,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Emilia S. Pietro,12/c,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Monte San Michele,1/G,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Emilia San Pietro,73,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Viale Timavo,35,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Franzini,2,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Piazza Prampolini,3,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Gandhi,3/FG,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Ariosto,30,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Ariosto,17,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Piazza Gioberti,2,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Papa Giovanni Xxiii,21/1,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Manara,18/a,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Fornaciari Chittoni,13,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Fornaciari Chittoni,13,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Viale Risorgimento,57/a,42123,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Viale Umberto I,17,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Adua,11,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Regina Margherita,29/F,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Via Maiella,63,42100,Reggio Nell'emilia,RE,Reggio Emilia,Emilia Romagna
Piazza Fratelli Laudenzi,n. 1,00035,Olevano Romano,RM,Roma,Lazio
Via Maremmana Superiore,snc,00035,Olevano Romano,RM,Roma,Lazio
Via Maremmana Superiore,Snc,00035,Olevano Romano,RM,Roma,Lazio
Via Tusciano,13,84100,Salerno,SA,Salerno,Campania
Via Tusciano,13,84100,Salerno,SA,Salerno,Campania
Via Tusciano,13,84100,Salerno,SA,Salerno,Campania
Piazza De Amicis,5,74100,Taranto,TA,Taranto,Puglia
Piazza De Amicis,5,74100,Taranto,TA,Taranto,Puglia
Piazza De Amicis,5,74100,Taranto,TA,Taranto,Puglia
Piazza De Amicis,5,74100,Taranto,TA,Taranto,Puglia
Piazza Duca Degli Abruzzi,1,64020,Morro D'oro,TE,Teramo,Abruzzo
Contrada Rovano,25,64023,Mosciano Sant'angelo,TE,Teramo,Abruzzo
Contrada Rovano,25,64023,Mosciano Sant'angelo,TE,Teramo,Abruzzo
Contrada Rovano,25,64023,Mosciano Sant'angelo,TE,Teramo,Abruzzo
Piazza Cesare Battisti,28,38015,Lavis,TN,Trento,Prov. Auton. Trento
Piazza Cesare Battisti,28,38015,Lavis,TN,Trento,Prov. Auton. Trento
Piazza Cesare Battisti,28,38015,Lavis,TN,Trento,Prov. Auton. Trento
Piazza Cesare Battisti,28,38015,Lavis,TN,Trento,Prov. Auton. Trento
Via Gramsci,7,10071,Borgaro Torinese,TO,Torino,Piemonte
Via Gramsci,7,10071,Borgaro Torinese,TO,Torino,Piemonte
P.zza Municipio,5,67030,Rocca Pia,AQ,L` Aquila,Abruzzo
P.zza Municipio,5,67030,Rocca Pia,AQ,L` Aquila,Abruzzo
P.zza Municipio,5,67030,Rocca Pia,AQ,L` Aquila,Abruzzo
P.zza Municipio,5,67030,Rocca Pia,AQ,L` Aquila,Abruzzo
Via G. Tedeschi,39/43,86170,Isernia,IS,Isernia,Molise
Via S. Maria A Cubito,18,80019,Qualiano,,Napoli,Campania
Via S. Maria A Cubito,18,80019,Qualiano,,Napoli,Campania
Via Primicerio,24/30,80048,Sant'anastasia,,Napoli,Campania
Via Primicerio,24/30,80048,Sant'anastasia,,Napoli,Campania
Via Primicerio,26/28,80048,Sant'anastasia,,Napoli,Campania
Via Marra,200/A,80041,Boscoreale,,Napoli,Campania
Via Marra,200/A,80041,Boscoreale,,Napoli,Campania
Via Marra,200/a,80041,Boscoreale,,Napoli,Campania
Via Roma,162,80029,Sant'antimo,,Napoli,Campania
Via Roma,162,80029,Sant'antimo,,Napoli,Campania
Via Gidino,2,37060,Sommacampagna,VR,Verona,Veneto
Via Gidino,2,37060,Sommacampagna,VR,Verona,Veneto
Roreto,38,10060,Roure,TO,Torino,Piemonte
Roreto,38,10060,Roure,TO,Torino,Piemonte
Piazza Pace,3,41011,Campogalliano,MO,Modena,Emilia Romagna
Piazza Pace,3,41011,Campogalliano,MO,Modena,Emilia Romagna
Via Fratelli Rosselli,114,84096,Montecorvino Rovella,SA,Salerno,Campania
Via Fratelli Rosselli,114,84096,Montecorvino Rovella,SA,Salerno,Campania
Via Fratelli Rosselli,114,84096,Montecorvino Rovella,SA,Salerno,Campania
Via Colombo Andreassi,6,67020,Villa Sant'angelo,AQ,L` Aquila,Abruzzo
Via Colombo Adreassi,6,67020,Villa Sant'angelo,AQ,L` Aquila,Abruzzo
Via Colombo Andreassi,6,67020,Villa Sant'angelo,AQ,L` Aquila,Abruzzo
Via Colombo Adreassi,6,67020,Villa Sant'angelo,AQ,L` Aquila,Abruzzo
Via Colombo Andreassi,6,67020,Villa Sant'angelo,AQ,L` Aquila,Abruzzo
Via Pianchetta,1,12033,Faule,CN,Cuneo,Piemonte
Via Pianchetta,1,12033,Faule,CN,Cuneo,Piemonte
Via Pianchetta,1,12033,Faule,CN,Cuneo,Piemonte
Via Sopportico,10,03030,Casalattico,FR,Frosinone,Lazio
Via Sopportico,10,03030,Casalattico,FR,Frosinone,Lazio
Via Sopportico,10,03030,Casalattico,FR,Frosinone,Lazio
Via Trento,2,20080,Bubbiano,MI,Milano,Lombardia
Via Trento,2,20080,Bubbiano,MI,Milano,Lombardia
Via Trento,2,20080,Bubbiano,MI,Milano,Lombardia
Via Trento,2,20080,Bubbiano,MI,Milano,Lombardia
Corso Europa,453-455,80010,Villaricca,,Napoli,Campania
Corso Europa,453-455,80010,Villaricca,,Napoli,Campania
Corso Europa,453-455,80010,Villaricca,,Napoli,Campania
Corso Europa,453-455,80010,Villaricca,,Napoli,Campania
Via Cappella Del Bisi,21-23,80054,Gragnano,,Napoli,Campania
Via Cappella Del Bisi,21-23,80054,Gragnano,,Napoli,Campania
Via Riccardo Zandonai,12,90144,Palermo,PA,Palermo,Sicilia
Via Riccardo Zandonai,12,90144,Palermo,PA,Palermo,Sicilia
Via Riccardo Zandonai,12,90144,Palermo,PA,Palermo,Sicilia
Via Freita,1585,23030,Livigno,SO,Sondrio,Lombardia
Via Freita,1585,23030,Livigno,SO,Sondrio,Lombardia
Via Bartolo D'agostino,44,96014,Floridia,SR,Siracusa,Sicilia
Via Ponterotto,50,35010,Villafranca Padovana,PD,Padova,Veneto
Via Statale Francesca,2824,51036,Larciano,PT,Pistoia,Toscana
Via Statale Francesca,2824,51036,Larciano,PT,Pistoia,Toscana
Via Statale Francesca,2824,51036,Larciano,PT,Pistoia,Toscana
Via Valeriana,24/a,23010,Buglio In Monte,SO,Sondrio,Lombardia
Via Valeriana,24/a,23010,Buglio In Monte,SO,Sondrio,Lombardia
Quartiere Paolo Vi,Box 5,74100,Taranto,TA,Taranto,Puglia
Via Grandi,50 Quartiere Paolo VI,74100,Taranto,TA,Taranto,Puglia
Via Grandi,50 Quartiere Paolo VI,74100,Taranto,TA,Taranto,Puglia
Via Torino,12,10060,Roletto,TO,Torino,Piemonte
Via Torino,12,10060,Roletto,TO,Torino,Piemonte
Via Galetto,2,10060,Roletto,TO,Torino,Piemonte
Via Marconi,5,25050,Rodengo-saiano,BS,Brescia,Lombardia
Via Marconi,5,25050,Rodengo-saiano,BS,Brescia,Lombardia
Via Roma,8,26835,Crespiatica,LO,Lodi,Lombardia
Via Roma,7,26835,Crespiatica,LO,Lodi,Lombardia
Viale Cesare Battisti,17,20057,Vedano Al Lambro,MB,Monza - Brianza,Lombardia
Viale Cesare Battisti,17,20057,Vedano Al Lambro,MI,Milano,Lombardia
Viale Cesare Battisti,17,20057,Vedano Al Lambro,MB,Monza - Brianza,Lombardia
Via G. Castellaccio,53,80075,Forio,,Napoli,Campania
Via Giuseppe Di Vittorio,155-159,80019,Qualiano,,Napoli,Campania
Via Giuseppe Di Vittorio,159,80019,Qualiano,,Napoli,Campania
Via Giuseppe Di Vittorio,155-159,80019,Qualiano,,Napoli,Campania
Via Astalonga,10/12,80047,San Giuseppe Vesuviano,,Napoli,Campania
Via Astalonga,149-151,80047,San Giuseppe Vesuviano,,Napoli,Campania
Via Pomintella,12,80049,Somma Vesuviana,,Napoli,Campania
Viale Guglielmo Marconi,115,80020,Casavatore,,Napoli,Campania
Viale Guglielmo Marconi,115,80020,Casavatore,,Napoli,Campania
Viale Guglielmo Marconi,115,80020,Casavatore,,Napoli,Campania
Via Marigliano,89,80049,Somma Vesuviana,,Napoli,Campania
Via Passanti Flocco,100-102,80041,Boscoreale,,Napoli,Campania
Via Ripuaria,117/119,80045,Pompei,,Napoli,Campania
Via Degli Oleandri,19,80029,Sant'antimo,,Napoli,Campania
Via Degli Oleandri,19,80029,Sant'antimo,,Napoli,Campania
Via Padula,139,80026,Casoria,,Napoli,Campania
Via Giacomo Puccini,48,80026,Casoria,,Napoli,Campania
Via Giacomo Puccini,48,80026,Casoria,,Napoli,Campania
Via Giacomo Puccini,48,80026,Casoria,,Napoli,Campania
Via Giacomo Puccini,48,80026,Casoria,,Napoli,Campania
Piazza Xxv Aprile,66,06083,Bastia,PG,Perugia,Umbria
Via Ugo Foscolo,23 A/b,84100,Salerno,SA,Salerno,Campania
Via Ugo Foscolo,23 a/b,84100,Salerno,SA,Salerno,Campania
Via Ugo Foscolo,23 a/b,84100,Salerno,SA,Salerno,Campania
Via Ugo Foscolo,23 a/b,84100,Salerno,SA,Salerno,Campania
Via Ugo Foscolo,23 a/b,84100,Salerno,SA,Salerno,Campania
Via T. De Cusatis,8,84070,San Mauro La Bruca,SA,Salerno,Campania
Via T. De Cusatis,8,84070,San Mauro La Bruca,SA,Salerno,Campania
Piazza Borsellino,1,10010,Samone,TO,Torino,Piemonte
Via Roma,23,86030,San Felice Del Molise,CB,Campobasso,Molise
Via Roma,23,86030,San Felice Del Molise,CB,Campobasso,Molise
Via Roma,23,86030,San Felice Del Molise,CB,Campobasso,Molise
Via Roma,65,98031,Capizzi,ME,Messina,Sicilia
Via Roma,65,98031,Capizzi,ME,Messina,Sicilia
Via Roma,65,98031,Capizzi,ME,Messina,Sicilia
Via Vismara,2,20020,Arese,MI,Milano,Lombardia
Via Vismara,2,20020,Arese,MI,Milano,Lombardia
Via Duca D'aosta,43 a-b-c,80026,Casoria,,Napoli,Campania
Via Duca D'aosta,43 a-b-c,80026,Casoria,,Napoli,Campania
Corso Italia,379/G-H,80010,Quarto,,Napoli,Campania
Corso Italia,379G 379 H,80010,Quarto,,Napoli,Campania
Via San Rocco,395/a-395/b,80016,Marano Di Napoli,,Napoli,Campania
Via San Rocco,395/a-395/b,80016,Marano Di Napoli,,Napoli,Campania
Via San Rocco,464/468,80016,Marano Di Napoli,,Napoli,Campania
Via Giovanni Gentile,35,80018,Mugnano Di Napoli,,Napoli,Campania
Via Giovanni Gentile,35,80018,Mugnano Di Napoli,,Napoli,Campania
Via Giovanni Gentile,35,80018,Mugnano Di Napoli,,Napoli,Campania
Via Ripuaria,277/E,80014,Giugliano In Campania,,Napoli,Campania
Via Ripuaria,277/E,80014,Giugliano In Campania,,Napoli,Campania
Via Antonio Bianco,120,80022,Arzano,,Napoli,Campania
Via Antonio Bianco,120,80022,Arzano,,Napoli,Campania
Via Antonio Bianco,120,80022,Arzano,,Napoli,Campania
Via Marocchi,47,10046,Poirino,TO,Torino,Piemonte
Via Marocchi,47,10046,Poirino,TO,Torino,Piemonte
Via Marocchi,47,10046,Poirino,TO,Torino,Piemonte
Via Delle Miniere,24,52022,Cavriglia,AR,Arezzo,Toscana
Piazza Gramsci,4,00010,Montelibretti,RM,Roma,Lazio
Piazza Gramsci,4,00010,Montelibretti,RM,Roma,Lazio
Via Tenente De Venuto,71,70054,Giovinazzo,BA,Bari,Puglia
Via Tenente De Venuto,71,70054,Giovinazzo,BA,Bari,Puglia
Via Tenente De Venuto,71,70054,Giovinazzo,BA,Bari,Puglia
Via Tenente De Venuto,71,70054,Giovinazzo,BA,Bari,Puglia
Via F. Felli,26-28,81020,San Nicola La Strada,CE,Caserta,Campania
Via F. Felli,26-28,81020,San Nicola La Strada,CE,Caserta,Campania
Via Leonardo Da Vinci,75/77,81020,San Nicola La Strada,CE,Caserta,Campania
Corso Resina,321/323,80056,Ercolano,,Napoli,Campania
Corso Resina,321/323,80056,Ercolano,,Napoli,Campania
Via Gabriele D'annunzio,9-11,80056,Ercolano,,Napoli,Campania
Via Gabriele D'annunzio,9-11,80056,Ercolano,,Napoli,Campania
Corso Resina,321/323,80056,Ercolano,,Napoli,Campania
Viale Elena,12,80044,Ottaviano,,Napoli,Campania
Via San Leonardo,2,80044,Ottaviano,,Napoli,Campania
Via Dei Mille,112,80035,Nola,,Napoli,Campania
Via Dei Mille,112,80035,Nola,,Napoli,Campania
Via Nazionale Delle Puglie,145,80038,Pomigliano D'arco,,Napoli,Campania
Via Nazionale Delle Puglie,145,80038,Pomigliano D'arco,,Napoli,Campania
Via Giovanni Falcone,23,80031,Brusciano,,Napoli,Campania
Via Giovanni Falcone,23,80031,Brusciano,,Napoli,Campania
Via Giovanni Falcone,23,80031,Brusciano,,Napoli,Campania
Via Giovanni Falcone,23,80031,Brusciano,,Napoli,Campania
Via Giovanni Falcone,23,80031,Brusciano,,Napoli,Campania
Via Cesare Battisti,6,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Cesare Battisti,6,80013,Casalnuovo Di Napoli,,Napoli,Campania
Via Pietro Donadio,136-138,80024,Cardito,,Napoli,Campania
Via Pietro Donadio,136-138,80024,Cardito,,Napoli,Campania
Via Pietro Donadio,136-138,80024,Cardito,,Napoli,Campania
Via 3 Novembre,10,38060,Pomarolo,TN,Trento,Prov. Auton. Trento
Via 3 Novembre,10,38060,Pomarolo,TN,Trento,Prov. Auton. Trento
Vicolo Delle Mimose,2,31044,Montebelluna,TV,Treviso,Veneto
Vicolo Delle Mimose,2,31044,Montebelluna,TV,Treviso,Veneto
Vicolo Delle Mimose,2,31044,Montebelluna,TV,Treviso,Veneto
Via Madonna Del Carmine,3,84043,Agropoli,SA,Salerno,Campania
Via Madonna Del Carmine,3,84043,Agropoli,SA,Salerno,Campania
Via Madonna Del Carmine,3,84043,Agropoli,SA,Salerno,Campania
Via Reginaldo Binni,6,63030,Monsampolo Del Tronto,AP,Ascoli Piceno,Marche
Via Reginaldo Binni,6,63077,Monsampolo Del Tronto,AP,Ascoli Piceno,Marche
Via Monsignor Moreni,91-93,25018,Montichiari,BS,Brescia,Lombardia
Via Togliatti,44,63018,Porto Sant'elpidio,AP,Ascoli Piceno,Marche
Via Togliatti,44,63018,Porto Sant'elpidio,AP,Ascoli Piceno,Marche
Via Togliatti,4,63821,Porto Sant'elpidio,FM,Fermo,Marche
Via Togliatti,44,63821,Porto Sant'elpidio,FM,Fermo,Marche
Via Necropoli,6/8,80023,Caivano,,Napoli,Campania
Via Necropoli,6/8,80023,Caivano,,Napoli,Campania
Via Necropoli,6/8,80023,Caivano,,Napoli,Campania
Via Necropoli,6/8,80023,Caivano,,Napoli,Campania
Via Necropoli,6/8,80023,Caivano,,Napoli,Campania
Via Alessandro Volta,4,80040,Volla,,Napoli,Campania
Via Alessandro Volta,4,80040,Volla,,Napoli,Campania
Via Alessandro Volta,4,80040,Volla,,Napoli,Campania
Via Roma,2,23010,Val Masino,SO,Sondrio,Lombardia
Via Roma,2,23010,Val Masino,SO,Sondrio,Lombardia
Via Roma,2,23010,Val Masino,SO,Sondrio,Lombardia
Via Carlo Alberto,26,92024,Canicatti',AG,Agrigento,Sicilia
Via Perriera,2,95030,Pedara,CT,Catania,Sicilia
Via Perriera,2,95030,Pedara,CT,Catania,Sicilia
Via Perriera,2,95030,Pedara,CT,Catania,Sicilia
Piazza Chiesa,3,86070,Conca Casale,IS,Isernia,Molise
Piazza Chiesa,3,86070,Conca Casale,IS,Isernia,Molise
Via Rodi,47,10095,Grugliasco,TO,Torino,Piemonte
Via Rodi,47,10095,Grugliasco,TO,Torino,Piemonte
Via Rodi,47,10095,Grugliasco,TO,Torino,Piemonte
Via Terni,23,01033,Civita Castellana,VT,Viterbo,Lazio
Via Terni,23,01033,Civita Castellana,VT,Viterbo,Lazio
Piazza G. Veneziale,10,86090,Longano,IS,Isernia,Molise
Piazza G. Veneziale,10,86090,Longano,IS,Isernia,Molise
Piazza G. Veneziale,10,86090,Longano,IS,Isernia,Molise
Via F.ricco,4/6 ang. P.zza Materdomini,84015,Nocera Superiore,SA,Salerno,Campania
Via F.ricco,4/6 ang. P.zza Materdomini,84015,Nocera Superiore,SA,Salerno,Campania
Via F.ricco,4/6 ang. P.zza Materdomini,84015,Nocera Superiore,SA,Salerno,Campania
Via Roma,23,84070,Salento,SA,Salerno,Campania
Via Roma,23,84070,Salento,SA,Salerno,Campania
Via 1 Maggio,9F,80014,Giugliano In Campania,,Napoli,Campania
Via 1 Maggio,9F,80014,Giugliano In Campania,,Napoli,Campania
Via 1 Maggio,9F,80014,Giugliano In Campania,,Napoli,Campania
Via 1 Maggio,9F,80014,Giugliano In Campania,,Napoli,Campania
Via Arco S. Antonio,116,80014,Giugliano In Campania,,Napoli,Campania
Via 1 Maggio,9F,80014,Giugliano In Campania,,Napoli,Campania
Via 1 Maggio,9F,80014,Giugliano In Campania,,Napoli,Campania
Via Alfredo Pecchia,166,80022,Arzano,,Napoli,Campania
Via Alfredo Pecchia,166,80022,Arzano,,Napoli,Campania
Via Gaudello,11 bis,80011,Acerra,,Napoli,Campania
Via Gaudello,11 bis,80011,Acerra,,Napoli,Campania
Via Gaudello,11 bis,80011,Acerra,,Napoli,Campania
Via Gaudello,11 bis,80011,Acerra,,Napoli,Campania
Corso Umberto I,486,80034,Marigliano,,Napoli,Campania
Corso Umberto I,486,80034,Marigliano,,Napoli,Campania
Corso Umberto I,486,80034,Marigliano,,Napoli,Campania
Corso Umberto I,486,80034,Marigliano,,Napoli,Campania
Via Sette Termini,83,80041,Boscoreale,,Napoli,Campania
Via Sette Termini,83,80041,Boscoreale,,Napoli,Campania
Via Xx Settembre,39,64018,Tortoreto,TE,Teramo,Abruzzo
Via Xx Settembre,39,64018,Tortoreto,TE,Teramo,Abruzzo
