municipality,province,region,cap,region_code
Rota D'imagna,Bergamo,Lombardia,24037,BG
Rota Greca,Cosenza,Calabria,87010,CS
Rotella,Ascoli Piceno,Marche,63071,AP
Rotello,Campobasso,Molise,86040,CB
Rotonda,Potenza,Basilicata,85048,PZ
Rotondella,Matera,Basilicata,75026,MT
Rotondi,Avellino,Campania,83017,AV
Rottofreno,Piacenza,Emilia Romagna,29010,PC
Rotzo,Vicenza,Veneto,36010,VI
Roure,Torino,Piemonte,10060,TO
Rovagnate,Lecco,Lombardia,23888,LC
Rovasenda,Vercelli,Piemonte,13040,VC
Rovato,Brescia,Lombardia,25038,BS
Rovegno,Genova,Liguria,16028,GE
Rovellasca,Como,Lombardia,22069,CO
Rovello Porro,Como,Lombardia,22070,CO
Roverbella,Mantova,Lombardia,46048,MN
Roverchiara,Verona,Veneto,37050,VR
Rovere' Della Luna,Trento,Trentino Alto Adige,38030,TN
Rovere' Veronese,Verona,Veneto,37028,VR
Roveredo Di Gua',Verona,Veneto,37040,VR
Roveredo In Piano,Pordenone,Friuli Venezia Giulia,33080,PN
Rovereto,Trento,Trentino Alto Adige,38068,TN
Rovescala,Pavia,Lombardia,27040,PV
Rovetta,Bergamo,Lombardia,24020,BG
Roviano,Roma,Lazio,00027,RM
Rovigo,Rovigo,Veneto,45100,RO
Rovito,Cosenza,Calabria,87050,CS
Rovolon,Padova,Veneto,35030,PD
Rozzano,Milano,Lombardia,20089,MI
Rubano,Padova,Veneto,35030,PD
Rubiana,Torino,Piemonte,10040,TO
Rubiera,Reggio Emilia,Emilia Romagna,42048,RE
Ruda,Udine,Friuli Venezia Giulia,33050,UD
Rudiano,Brescia,Lombardia,25030,BS
Rueglio,Torino,Piemonte,10010,TO
Ruffano,Lecce,Puglia,73049,LE
Ruffia,Cuneo,Piemonte,12030,CN
Ruffre'-mendola,Trento,Trentino Alto Adige,38010,TN
Rufina,Firenze,Toscana,50068,FI
Ruinas,Oristano,Sardegna,09085,OR
Ruino,Pavia,Lombardia,27040,PV
Rumo,Trento,Trentino Alto Adige,38020,TN
Ruoti,Potenza,Basilicata,85056,PZ
Russi,Ravenna,Emilia Romagna,48026,RA
Rutigliano,Bari,Puglia,70018,BA
Rutino,Salerno,Campania,84070,SA
Ruviano,Caserta,Campania,81010,CE
Ruvo Del Monte,Potenza,Basilicata,85020,PZ
Ruvo Di Puglia,Bari,Puglia,70037,BA
Sabaudia,Latina,Lazio,04016,LT
Sabbia,Vercelli,Piemonte,13020,VC
Sabbio Chiese,Brescia,Lombardia,25070,BS
Sabbioneta,Mantova,Lombardia,46018,MN
Sacco,Salerno,Campania,84070,SA
Saccolongo,Padova,Veneto,35030,PD
Sacile,Pordenone,Friuli Venezia Giulia,33077,PN
Sacrofano,Roma,Lazio,00060,RM
Sadali,Cagliari,Sardegna,08030,CA
Sagama,Oristano,Sardegna,08010,OR
Sagliano Micca,Biella,Piemonte,13816,BI
Sagrado,Gorizia,Friuli Venezia Giulia,34078,GO
Sagron Mis,Trento,Trentino Alto Adige,38050,TN
Saint-christophe,Aosta,Valle D Aosta,11020,AO
Saint-denis,Aosta,Valle D Aosta,11023,AO
Saint-marcel,Aosta,Valle D Aosta,11020,AO
Saint-nicolas,Aosta,Valle D Aosta,11010,AO
Saint-oyen,Aosta,Valle D Aosta,11014,AO
Saint-pierre,Aosta,Valle D Aosta,11010,AO
Saint-rhemy-en-bosses,Aosta,Valle D Aosta,11010,AO
Saint-vincent,Aosta,Valle D Aosta,11027,AO
Sala Baganza,Parma,Emilia Romagna,43038,PR
Sala Biellese,Biella,Piemonte,13884,BI
Sala Bolognese,Bologna,Emilia Romagna,40010,BO
Sala Comacina,Como,Lombardia,22010,CO
Sala Consilina,Salerno,Campania,84036,SA
Sala Monferrato,Alessandria,Piemonte,15030,AL
Salandra,Matera,Basilicata,75017,MT
Salaparuta,Trapani,Sicilia,91020,TP
Salara,Rovigo,Veneto,45030,RO
Salasco,Vercelli,Piemonte,13040,VC
Salassa,Torino,Piemonte,10080,TO
Salbertrand,Torino,Piemonte,10050,TO
Salcedo,Vicenza,Veneto,36040,VI
Salcito,Campobasso,Molise,86026,CB
Sale,Alessandria,Piemonte,15045,AL
Sale Delle Langhe,Cuneo,Piemonte,12070,CN
Sale Marasino,Brescia,Lombardia,25057,BS
Sale San Giovanni,Cuneo,Piemonte,12070,CN
Salemi,Trapani,Sicilia,91018,TP
Salento,Salerno,Campania,84070,SA
Salerano Canavese,Torino,Piemonte,10010,TO
Salerano Sul Lambro,Lodi,Lombardia,26857,LO
Salerno,Salerno,Campania,,SA
Saletto,Padova,Veneto,35046,PD
Salgareda,Treviso,Veneto,31040,TV
Sali Vercellese,Vercelli,Piemonte,13040,VC
Salice Salentino,Lecce,Puglia,73015,LE
Saliceto,Cuneo,Piemonte,12079,CN
Salisano,Rieti,Lazio,02040,RI
Salizzole,Verona,Veneto,37056,VR
Salle,Pescara,Abruzzo,65020,PE
Salmour,Cuneo,Piemonte,12040,CN
Salo',Brescia,Lombardia,25087,BS
Salorno,Bolzano,Trentino Alto Adige,39040,BZ
Salsomaggiore Terme,Parma,Emilia Romagna,43039,PR
Saltara,Pesaro E Urbino,Marche,61030,PU
Saltrio,Varese,Lombardia,21050,VA
Saludecio,Rimini,Emilia Romagna,47835,RN
Saluggia,Vercelli,Piemonte,13040,VC
Salurn,Bolzano,Trentino Alto Adige,39040,BZ
Salussola,Biella,Piemonte,13885,BI
Saluzzo,Cuneo,Piemonte,12037,CN
Salve,Lecce,Puglia,73050,LE
Salvirola,Cremona,Lombardia,26010,CR
Salvitelle,Salerno,Campania,84020,SA
Salza Di Pinerolo,Torino,Piemonte,10060,TO
Salza Irpina,Avellino,Campania,83050,AV
Salzano,Venezia,Veneto,30030,VE
Samarate,Varese,Lombardia,21017,VA
Samassi,Medio Campidano,Sardegna,09030,VS
Samatzai,Cagliari,Sardegna,09020,CA
Sambuca Di Sicilia,Agrigento,Sicilia,92017,AG
Sambuca Pistoiese,Pistoia,Toscana,51020,PT
Sambuci,Roma,Lazio,00020,RM
Sambuco,Cuneo,Piemonte,12010,CN
Sammichele Di Bari,Bari,Puglia,70010,BA
Samo,Reggio Calabria,Calabria,89030,RC
Samolaco,Sondrio,Lombardia,23027,SO
Samone,Trento,Trentino Alto Adige,38059,TN
Samone,Torino,Piemonte,10010,TO
Sampeyre,Cuneo,Piemonte,12020,CN
Samugheo,Oristano,Sardegna,09086,OR
San Bartolomeo Al Mare,Imperia,Liguria,18016,IM
San Bartolomeo In Galdo,Benevento,Campania,82028,BN
San Bartolomeo Val Cavargna,Como,Lombardia,22010,CO
San Basile,Cosenza,Calabria,87010,CS
San Basilio,Cagliari,Sardegna,09040,CA
San Bassano,Cremona,Lombardia,26020,CR
San Bellino,Rovigo,Veneto,45020,RO
San Benedetto Belbo,Cuneo,Piemonte,12050,CN
San Benedetto Dei Marsi,L Aquila,Abruzzo,67058,AQ
San Benedetto Del Tronto,Ascoli Piceno,Marche,63074,AP
San Benedetto In Perillis,L Aquila,Abruzzo,67020,AQ
San Benedetto Po,Mantova,Lombardia,46027,MN
San Benedetto Ullano,Cosenza,Calabria,87040,CS
San Benedetto Val Di Sambro,Bologna,Emilia Romagna,40048,BO
San Benigno Canavese,Torino,Piemonte,10080,TO
San Bernardino Verbano,Verbano Cusio Ossola,Piemonte,28804,VB
San Biagio Della Cima,Imperia,Liguria,18036,IM
San Biagio Di Callalta,Treviso,Veneto,31048,TV
San Biagio Platani,Agrigento,Sicilia,92020,AG
San Biagio Saracinisco,Frosinone,Lazio,03040,FR
San Biase,Campobasso,Molise,86020,CB
San Bonifacio,Verona,Veneto,37047,VR
San Buono,Chieti,Abruzzo,66050,CH
San Calogero,Vibo Valentia,Calabria,89842,VV
San Candido,Bolzano,Trentino Alto Adige,39038,BZ
San Canzian D'isonzo,Gorizia,Friuli Venezia Giulia,34075,GO
San Carlo Canavese,Torino,Piemonte,10070,TO
San Casciano Dei Bagni,Siena,Toscana,53040,SI
San Casciano In Val Di Pesa,Firenze,Toscana,50026,FI
San Cassiano,Lecce,Puglia,73020,LE
San Cataldo,Caltanissetta,Sicilia,93017,CL
San Cesareo,Roma,Lazio,00030,RM
San Cesario Di Lecce,Lecce,Puglia,73016,LE
San Cesario Sul Panaro,Modena,Emilia Romagna,41018,MO
San Chirico Nuovo,Potenza,Basilicata,85010,PZ
San Chirico Raparo,Potenza,Basilicata,85030,PZ
San Cipirello,Palermo,Sicilia,90040,PA
San Cipriano D'aversa,Caserta,Campania,81036,CE
San Cipriano Picentino,Salerno,Campania,84099,SA
San Cipriano Po,Pavia,Lombardia,27043,PV
San Clemente,Rimini,Emilia Romagna,47832,RN
San Colombano Al Lambro,Milano,Lombardia,20078,MI
San Colombano Belmonte,Torino,Piemonte,10080,TO
San Colombano Certenoli,Genova,Liguria,16040,GE
San Cono,Catania,Sicilia,95040,CT
San Cosmo Albanese,Cosenza,Calabria,87060,CS
San Costantino Albanese,Potenza,Basilicata,85030,PZ
San Costantino Calabro,Vibo Valentia,Calabria,89851,VV
San Costanzo,Pesaro E Urbino,Marche,61039,PU
San Cristoforo,Alessandria,Piemonte,15060,AL
San Damiano Al Colle,Pavia,Lombardia,27040,PV
San Damiano D'asti,Asti,Piemonte,14015,AT
San Damiano Macra,Cuneo,Piemonte,12029,CN
San Daniele Del Friuli,Udine,Friuli Venezia Giulia,33038,UD
San Daniele Po,Cremona,Lombardia,26046,CR
San Demetrio Corone,Cosenza,Calabria,87069,CS
San Demetrio Ne' Vestini,L Aquila,Abruzzo,67028,AQ
San Didero,Torino,Piemonte,10050,TO
San Dona' Di Piave,Venezia,Veneto,30027,VE
San Donaci,Brindisi,Puglia,72025,BR
San Donato Di Lecce,Lecce,Puglia,73010,LE
San Donato Di Ninea,Cosenza,Calabria,87010,CS
San Donato Milanese,Milano,Lombardia,20097,MI
San Donato Val Di Comino,Frosinone,Lazio,03046,FR
San Dorligo Della Valle-dolina,Trieste,Friuli Venezia Giulia,34018,TS
San Fedele Intelvi,Como,Lombardia,22028,CO
San Fele,Potenza,Basilicata,85020,PZ
San Felice A Cancello,Caserta,Campania,81027,CE
San Felice Circeo,Latina,Lazio,04017,LT
San Felice Del Benaco,Brescia,Lombardia,25010,BS
San Felice Del Molise,Campobasso,Molise,86030,CB
San Felice Sul Panaro,Modena,Emilia Romagna,41038,MO
San Ferdinando,Reggio Calabria,Calabria,89026,RC
San Ferdinando Di Puglia,Barletta Andria Trani,Puglia,76017,BT
San Fermo Della Battaglia,Como,Lombardia,22020,CO
San Fili,Cosenza,Calabria,87037,CS
San Filippo Del Mela,Messina,Sicilia,98044,ME
San Fior,Treviso,Veneto,31020,TV
San Fiorano,Lodi,Lombardia,26848,LO
San Floriano Del Collio,Gorizia,Friuli Venezia Giulia,34070,GO
San Floro,Catanzaro,Calabria,88021,CZ
San Francesco Al Campo,Torino,Piemonte,10070,TO
San Fratello,Messina,Sicilia,98075,ME
San Gavino Monreale,Medio Campidano,Sardegna,09037,VS
San Gemini,Terni,Umbria,05029,TR
San Genesio Atesino,Bolzano,Trentino Alto Adige,39050,BZ
San Genesio Ed Uniti,Pavia,Lombardia,27010,PV
San Gennaro Vesuviano,Napoli,Campania,80040,
San Germano Chisone,Torino,Piemonte,10065,TO
San Germano Dei Berici,Vicenza,Veneto,36040,VI
San Germano Vercellese,Vercelli,Piemonte,13047,VC
San Gervasio Bresciano,Brescia,Lombardia,25020,BS
San Giacomo Degli Schiavoni,Campobasso,Molise,86030,CB
San Giacomo Delle Segnate,Mantova,Lombardia,46020,MN
San Giacomo Filippo,Sondrio,Lombardia,23020,SO
San Giacomo Vercellese,Vercelli,Piemonte,13030,VC
San Gillio,Torino,Piemonte,10040,TO
San Gimignano,Siena,Toscana,53037,SI
San Ginesio,Macerata,Marche,62026,MC
San Giorgio A Cremano,Napoli,Campania,80046,
San Giorgio A Liri,Frosinone,Lazio,03047,FR
San Giorgio Albanese,Cosenza,Calabria,87060,CS
San Giorgio Canavese,Torino,Piemonte,10090,TO
San Giorgio Del Sannio,Benevento,Campania,82018,BN
San Giorgio Della Richinvelda,Pordenone,Friuli Venezia Giulia,33095,PN
San Giorgio Delle Pertiche,Padova,Veneto,35010,PD
San Giorgio Di Lomellina,Pavia,Lombardia,27020,PV
San Giorgio Di Mantova,Mantova,Lombardia,46030,MN
San Giorgio Di Nogaro,Udine,Friuli Venezia Giulia,33058,UD
San Giorgio Di Pesaro,Pesaro E Urbino,Marche,61030,PU
San Giorgio Di Piano,Bologna,Emilia Romagna,40016,BO
San Giorgio In Bosco,Padova,Veneto,35010,PD
San Giorgio Ionico,Taranto,Puglia,74027,TA
San Giorgio La Molara,Benevento,Campania,82020,BN
San Giorgio Lucano,Matera,Basilicata,75027,MT
San Giorgio Monferrato,Alessandria,Piemonte,15020,AL
San Giorgio Morgeto,Reggio Calabria,Calabria,89017,RC
San Giorgio Piacentino,Piacenza,Emilia Romagna,29019,PC
San Giorgio Scarampi,Asti,Piemonte,14059,AT
San Giorgio Su Legnano,Milano,Lombardia,20010,MI
San Giorio Di Susa,Torino,Piemonte,10050,TO
San Giovanni A Piro,Salerno,Campania,84070,SA
San Giovanni Al Natisone,Udine,Friuli Venezia Giulia,33048,UD
San Giovanni Bianco,Bergamo,Lombardia,24015,BG
San Giovanni D'asso,Siena,Toscana,53020,SI
San Giovanni Del Dosso,Mantova,Lombardia,46020,MN
San Giovanni Di Gerace,Reggio Calabria,Calabria,89040,RC
San Giovanni Gemini,Agrigento,Sicilia,92020,AG
San Giovanni Ilarione,Verona,Veneto,37035,VR
San Giovanni In Croce,Cremona,Lombardia,26037,CR
San Giovanni In Fiore,Cosenza,Calabria,87055,CS
San Giovanni In Galdo,Campobasso,Molise,86010,CB
San Giovanni In Marignano,Rimini,Emilia Romagna,47842,RN
San Giovanni In Persiceto,Bologna,Emilia Romagna,40017,BO
San Giovanni Incarico,Frosinone,Lazio,03028,FR
San Giovanni La Punta,Catania,Sicilia,95037,CT
San Giovanni Lipioni,Chieti,Abruzzo,66050,CH
San Giovanni Lupatoto,Verona,Veneto,37057,VR
San Giovanni Rotondo,Foggia,Puglia,71013,FG
San Giovanni Suergiu,Carbonia Iglesias,Sardegna,09010,CI
San Giovanni Teatino,Chieti,Abruzzo,66020,CH
San Giovanni Valdarno,Arezzo,Toscana,52027,AR
San Giuliano Del Sannio,Campobasso,Molise,86010,CB
San Giuliano Di Puglia,Campobasso,Molise,86040,CB
San Giuliano Milanese,Milano,Lombardia,20098,MI
San Giuliano Terme,Pisa,Toscana,56017,PI
San Giuseppe Jato,Palermo,Sicilia,90048,PA
San Giuseppe Vesuviano,Napoli,Campania,80047,
San Giustino,Perugia,Umbria,06016,PG
San Giusto Canavese,Torino,Piemonte,10090,TO
San Godenzo,Firenze,Toscana,50060,FI
San Gregorio D'ippona,Vibo Valentia,Calabria,89853,VV
San Gregorio Da Sassola,Roma,Lazio,00010,RM
San Gregorio Di Catania,Catania,Sicilia,95027,CT
San Gregorio Magno,Salerno,Campania,84020,SA
San Gregorio Matese,Caserta,Campania,81010,CE
San Gregorio Nelle Alpi,Belluno,Veneto,32030,BL
San Lazzaro Di Savena,Bologna,Emilia Romagna,40068,BO
San Leo,Rimini,Emilia Romagna,47865,RN
San Leonardo,Udine,Friuli Venezia Giulia,33040,UD
San Leonardo In Passiria,Bolzano,Trentino Alto Adige,39015,BZ
San Leucio Del Sannio,Benevento,Campania,82010,BN
San Lorenzello,Benevento,Campania,82030,BN
San Lorenzo,Reggio Calabria,Calabria,89069,RC
San Lorenzo Al Mare,Imperia,Liguria,18017,IM
San Lorenzo Bellizzi,Cosenza,Calabria,87070,CS
San Lorenzo Del Vallo,Cosenza,Calabria,87040,CS
San Lorenzo Di Sebato,Bolzano,Trentino Alto Adige,39030,BZ
San Lorenzo In Banale,Trento,Trentino Alto Adige,38078,TN
San Lorenzo In Campo,Pesaro E Urbino,Marche,61047,PU
San Lorenzo Isontino,Gorizia,Friuli Venezia Giulia,34070,GO
San Lorenzo Maggiore,Benevento,Campania,82034,BN
San Lorenzo Nuovo,Viterbo,Lazio,01020,VT
San Luca,Reggio Calabria,Calabria,89030,RC
San Lucido,Cosenza,Calabria,87038,CS
San Lupo,Benevento,Campania,82034,BN
San Mango D'aquino,Catanzaro,Calabria,88040,CZ
San Mango Piemonte,Salerno,Campania,84090,SA
San Mango Sul Calore,Avellino,Campania,83050,AV
San Marcellino,Caserta,Campania,81030,CE
San Marcello,Ancona,Marche,60030,AN
San Marcello Pistoiese,Pistoia,Toscana,51028,PT
San Marcello Piteglio,Pistoia,Toscana,51028,PT
San Marco Argentano,Cosenza,Calabria,87018,CS
San Marco D'alunzio,Messina,Sicilia,98070,ME
San Marco Dei Cavoti,Benevento,Campania,82029,BN
San Marco Evangelista,Caserta,Campania,81020,CE
San Marco In Lamis,Foggia,Puglia,71014,FG
San Marco La Catola,Foggia,Puglia,71030,FG
San Martino Al Tagliamento,Pordenone,Friuli Venezia Giulia,33098,PN
San Martino Alfieri,Asti,Piemonte,14010,AT
San Martino Buon Albergo,Verona,Veneto,37036,VR
San Martino Canavese,Torino,Piemonte,10010,TO
San Martino D'agri,Potenza,Basilicata,85030,PZ
San Martino Dall'argine,Mantova,Lombardia,46010,MN
San Martino Del Lago,Cremona,Lombardia,26040,CR
San Martino Di Finita,Cosenza,Calabria,87010,CS
San Martino Di Lupari,Padova,Veneto,35018,PD
San Martino Di Venezze,Rovigo,Veneto,45030,RO
San Martino In Badia,Bolzano,Trentino Alto Adige,39030,BZ
San Martino In Passiria,Bolzano,Trentino Alto Adige,39010,BZ
San Martino In Pensilis,Campobasso,Molise,86046,CB
San Martino In Rio,Reggio Emilia,Emilia Romagna,42018,RE
San Martino In Strada,Lodi,Lombardia,26817,LO
San Martino Sannita,Benevento,Campania,82010,BN
San Martino Siccomario,Pavia,Lombardia,27028,PV
San Martino Sulla Marrucina,Chieti,Abruzzo,66010,CH
San Martino Valle Caudina,Avellino,Campania,83018,AV
San Marzano Di San Giuseppe,Taranto,Puglia,74020,TA
San Marzano Oliveto,Asti,Piemonte,14050,AT
San Marzano Sul Sarno,Salerno,Campania,84010,SA
San Massimo,Campobasso,Molise,86027,CB
San Maurizio Canavese,Torino,Piemonte,10077,TO
San Maurizio D'opaglio,Novara,Piemonte,28017,NO
San Mauro Castelverde,Palermo,Sicilia,90010,PA
San Mauro Cilento,Salerno,Campania,84070,SA
San Mauro Di Saline,Verona,Veneto,37030,VR
San Mauro Forte,Matera,Basilicata,75010,MT
San Mauro La Bruca,Salerno,Campania,84070,SA
San Mauro Marchesato,Crotone,Calabria,88831,KR
San Mauro Pascoli,Forli Cesena,Emilia Romagna,47030,FC
San Mauro Torinese,Torino,Piemonte,10099,TO
San Michele Al Tagliamento,Venezia,Veneto,30028,VE
San Michele All'adige,Trento,Trentino Alto Adige,38010,TN
San Michele Di Ganzaria,Catania,Sicilia,95040,CT
San Michele Di Serino,Avellino,Campania,83020,AV
San Michele Mondovi',Cuneo,Piemonte,12080,CN
San Michele Salentino,Brindisi,Puglia,72018,BR
San Miniato,Pisa,Toscana,56028,PI
San Nazario,Vicenza,Veneto,36020,VI
San Nazzaro,Benevento,Campania,82018,BN
San Nazzaro Sesia,Novara,Piemonte,28060,NO
San Nazzaro Val Cavargna,Como,Lombardia,22010,CO
San Nicandro Garganico,Foggia,Puglia,71015,FG
San Nicola Arcella,Cosenza,Calabria,87020,CS
San Nicola Baronia,Avellino,Campania,83050,AV
San Nicola Da Crissa,Vibo Valentia,Calabria,89821,VV
San Nicola Dell'alto,Crotone,Calabria,88817,KR
San Nicola La Strada,Caserta,Campania,81020,CE
San Nicola Manfredi,Benevento,Campania,82010,BN
San Nicolo' D'arcidano,Oristano,Sardegna,09097,OR
San Nicolo' Di Comelico,Belluno,Veneto,32040,BL
San Nicolo' Gerrei,Cagliari,Sardegna,09040,CA
San Pancrazio,Bolzano,Trentino Alto Adige,39010,BZ
San Pancrazio Salentino,Brindisi,Puglia,72026,BR
San Paolo,Brescia,Lombardia,25020,BS
San Paolo Albanese,Potenza,Basilicata,85030,PZ
San Paolo Bel Sito,Napoli,Campania,80030,
San Paolo Cervo,Biella,Piemonte,13812,BI
San Paolo D'argon,Bergamo,Lombardia,24060,BG
San Paolo Di Civitate,Foggia,Puglia,71010,FG
San Paolo Di Jesi,Ancona,Marche,60038,AN
San Paolo Solbrito,Asti,Piemonte,14010,AT
San Pellegrino Terme,Bergamo,Lombardia,24016,BG
San Pier D'isonzo,Gorizia,Friuli Venezia Giulia,34070,GO
San Pier Niceto,Messina,Sicilia,98045,ME
San Piero A Sieve,Firenze,Toscana,50037,FI
San Piero Patti,Messina,Sicilia,98068,ME
San Pietro A Maida,Catanzaro,Calabria,88025,CZ
San Pietro Al Natisone,Udine,Friuli Venezia Giulia,33049,UD
San Pietro Al Tanagro,Salerno,Campania,84030,SA
San Pietro Apostolo,Catanzaro,Calabria,88040,CZ
San Pietro Avellana,Isernia,Molise,86088,IS
San Pietro Clarenza,Catania,Sicilia,95030,CT
San Pietro Di Cadore,Belluno,Veneto,32040,BL
San Pietro Di Carida',Reggio Calabria,Calabria,89020,RC
San Pietro Di Feletto,Treviso,Veneto,31020,TV
San Pietro Di Morubio,Verona,Veneto,37050,VR
San Pietro In Amantea,Cosenza,Calabria,87030,CS
San Pietro In Cariano,Verona,Veneto,37029,VR
San Pietro In Casale,Bologna,Emilia Romagna,40018,BO
San Pietro In Cerro,Piacenza,Emilia Romagna,29010,PC
San Pietro In Gu,Padova,Veneto,35010,PD
San Pietro In Guarano,Cosenza,Calabria,87047,CS
San Pietro In Lama,Lecce,Puglia,73010,LE
San Pietro Infine,Caserta,Campania,81049,CE
San Pietro Mosezzo,Novara,Piemonte,28060,NO
San Pietro Mussolino,Vicenza,Veneto,36070,VI
San Pietro Val Lemina,Torino,Piemonte,10060,TO
San Pietro Vernotico,Brindisi,Puglia,72027,BR
San Pietro Viminario,Padova,Veneto,35020,PD
San Pio Delle Camere,L Aquila,Abruzzo,67020,AQ
San Polo D'enza,Reggio Emilia,Emilia Romagna,42020,RE
San Polo Dei Cavalieri,Roma,Lazio,00010,RM
San Polo Di Piave,Treviso,Veneto,31020,TV
San Polo Matese,Campobasso,Molise,86020,CB
San Ponso,Torino,Piemonte,10080,TO
San Possidonio,Modena,Emilia Romagna,41039,MO
San Potito Sannitico,Caserta,Campania,81016,CE
San Potito Ultra,Avellino,Campania,83050,AV
San Prisco,Caserta,Campania,81054,CE
San Procopio,Reggio Calabria,Calabria,89020,RC
San Prospero,Modena,Emilia Romagna,41030,MO
San Quirico D'orcia,Siena,Toscana,53027,SI
San Quirino,Pordenone,Friuli Venezia Giulia,33080,PN
San Raffaele Cimena,Torino,Piemonte,10090,TO
San Roberto,Reggio Calabria,Calabria,89050,RC
San Rocco Al Porto,Lodi,Lombardia,26865,LO
San Romano In Garfagnana,Lucca,Toscana,55038,LU
San Rufo,Salerno,Campania,84030,SA
San Salvatore Di Fitalia,Messina,Sicilia,98070,ME
San Salvatore Monferrato,Alessandria,Piemonte,15046,AL
San Salvatore Telesino,Benevento,Campania,82030,BN
San Salvo,Chieti,Abruzzo,66050,CH
San Sebastiano Al Vesuvio,Napoli,Campania,80040,
San Sebastiano Curone,Alessandria,Piemonte,15056,AL
San Sebastiano Da Po,Torino,Piemonte,10020,TO
San Secondo Di Pinerolo,Torino,Piemonte,10060,TO
San Secondo Parmense,Parma,Emilia Romagna,43017,PR
San Severino Lucano,Potenza,Basilicata,85030,PZ
San Severino Marche,Macerata,Marche,62027,MC
San Severo,Foggia,Puglia,71016,FG
San Siro,Como,Lombardia,22010,CO
San Sossio Baronia,Avellino,Campania,83050,AV
San Sostene,Catanzaro,Calabria,88060,CZ
San Sosti,Cosenza,Calabria,87010,CS
San Sperate,Cagliari,Sardegna,09026,CA
San Tammaro,Caserta,Campania,81050,CE
San Teodoro,Messina,Sicilia,98030,ME
San Teodoro,Olbia Tempio,Sardegna,08020,OT
San Tomaso Agordino,Belluno,Veneto,32020,BL
San Valentino In Abruzzo Citeriore,Pescara,Abruzzo,65020,PE
San Valentino Torio,Salerno,Campania,84010,SA
San Venanzo,Terni,Umbria,05010,TR
San Vendemiano,Treviso,Veneto,31020,TV
San Vero Milis,Oristano,Sardegna,09070,OR
San Vincenzo,Livorno,Toscana,57027,LI
San Vincenzo La Costa,Cosenza,Calabria,87030,CS
San Vincenzo Valle Roveto,L Aquila,Abruzzo,67050,AQ
San Vitaliano,Napoli,Campania,80030,
San Vito,Cagliari,Sardegna,09040,CA
San Vito Al Tagliamento,Pordenone,Friuli Venezia Giulia,33078,PN
San Vito Al Torre,Udine,Friuli Venezia Giulia,33050,UD
San Vito Chietino,Chieti,Abruzzo,66038,CH
San Vito Dei Normanni,Brindisi,Puglia,72019,BR
San Vito Di Cadore,Belluno,Veneto,32046,BL
San Vito Di Fagagna,Udine,Friuli Venezia Giulia,33030,UD
San Vito Di Leguzzano,Vicenza,Veneto,36030,VI
San Vito Lo Capo,Trapani,Sicilia,91010,TP
San Vito Romano,Roma,Lazio,00030,RM
San Vito Sullo Ionio,Catanzaro,Calabria,88067,CZ
San Vittore Del Lazio,Frosinone,Lazio,03040,FR
San Vittore Olona,Milano,Lombardia,20028,MI
San Zeno Di Montagna,Verona,Veneto,37010,VR
San Zeno Naviglio,Brescia,Lombardia,25010,BS
San Zenone Al Lambro,Milano,Lombardia,20070,MI
San Zenone Al Po,Pavia,Lombardia,27010,PV
San Zenone Degli Ezzelini,Treviso,Veneto,31020,TV
Sanarica,Lecce,Puglia,73030,LE
Sand In Taufers,Bolzano,Trentino Alto Adige,39032,BZ
Sandigliano,Biella,Piemonte,13876,BI
Sandrigo,Vicenza,Veneto,36066,VI
Sanfre',Cuneo,Piemonte,12040,CN
Sanfront,Cuneo,Piemonte,12030,CN
Sangano,Torino,Piemonte,10090,TO
Sangiano,Varese,Lombardia,21038,VA
Sangineto,Cosenza,Calabria,87020,CS
Sanguinetto,Verona,Veneto,37058,VR
Sanluri,Medio Campidano,Sardegna,09025,VS
Sannazzaro De' Burgondi,Pavia,Lombardia,27039,PV
Sannicandro Di Bari,Bari,Puglia,70028,BA
Sannicola,Lecce,Puglia,73017,LE
Sanremo,Imperia,Liguria,18038,IM
Sansepolcro,Arezzo,Toscana,52037,AR
Sant'agapito,Isernia,Molise,86070,IS
Sant'agata Bolognese,Bologna,Emilia Romagna,40019,BO
Sant'agata De' Goti,Benevento,Campania,82019,BN
Sant'agata Del Bianco,Reggio Calabria,Calabria,89030,RC
Sant'agata Di Esaro,Cosenza,Calabria,87010,CS
Sant'agata Di Militello,Messina,Sicilia,98076,ME
Sant'agata Di Puglia,Foggia,Puglia,71028,FG
Sant'agata Feltria,Rimini,Emilia Romagna,47866,RN
Sant'agata Fossili,Alessandria,Piemonte,15050,AL
Sant'agata Li Battiati,Catania,Sicilia,95030,CT
Sant'agata Sul Santerno,Ravenna,Emilia Romagna,48020,RA
Sant'agnello,Napoli,Campania,80065,
Sant'agostino,Ferrara,Emilia Romagna,44047,FE
Sant'albano Stura,Cuneo,Piemonte,12040,CN
Sant'alessio Con Vialone,Pavia,Lombardia,27016,PV
Sant'alessio In Aspromonte,Reggio Calabria,Calabria,89050,RC
Sant'alessio Siculo,Messina,Sicilia,98030,ME
Sant'alfio,Catania,Sicilia,95010,CT
Sant'ambrogio Di Torino,Torino,Piemonte,10057,TO
Sant'ambrogio Di Valpolicella,Verona,Veneto,37015,VR
Sant'ambrogio Sul Garigliano,Frosinone,Lazio,03040,FR
Sant'anastasia,Napoli,Campania,80048,
Sant'anatolia Di Narco,Perugia,Umbria,06040,PG
